Object,Price,Location,Link
"Sold  Jan 4, 2019 AUTHENTIC LOT OF 4 ANCIENT SCYTHIAN BRONZE ARROW HEADS - H851",$12.11,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-LOT-OF-4-ANCIENT-SCYTHIAN-BRONZE-ARROW-HEADS-H851/254033322022?hash=item3b2590e026%3Ag%3Ad-QAAOSw6dhcG3vo&LH_Auction=1
"Sold  Jan 4, 2019 Celtic axe formed amulet",$20.50,"Štúrovo, default, Slovakia",https://www.ebay.com/itm/Celtic-axe-formed-amulet/303011068434?hash=item468cddfa12%3Ag%3AUbYAAOSw84ZcJikr&LH_Auction=1
"Sold  Jan 4, 2019 Ancient Roman Senatorial Legionary SILVER ring Leg IV Macedonica Julius Caesar",$5.50,,
"Sold  Jan 4, 2019 AUTHENTIC MEDIEVAL VIKING BRONZE PENANNULAR OMEGA BROOCH - H845",$12.26,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-MEDIEVAL-VIKING-BRONZE-PENANNULAR-OMEGA-BROOCH-H845/254033316705?hash=item3b2590cb61%3Ag%3AUR4AAOSwg05cG3rH&LH_Auction=1
"Sold  Jan 4, 2019 Russian Orthodox bronze icon The Intercession of The Virgin. Enameled.",$108.41,"European Union, Latvia",https://www.ebay.com/itm/Russian-Orthodox-bronze-icon-The-Intercession-of-The-Virgin-Enameled/352556748177?hash=item5216050d91%3Ag%3AB7QAAOSw8TJcKTOL&LH_Auction=1
"Sold  Jan 4, 2019 Celtic brooch",$17.50,"Štúrovo, default, Slovakia",https://www.ebay.com/itm/Celtic-brooch/303011067337?hash=item468cddf5c9%3Ag%3AeRgAAOSwa1ZcJiiG&LH_Auction=1
"Sold  Jan 4, 2019 Ancient Roman Senatorial Legionary SILVER ring inscribed LION Leg VII Claudia",$41.00,"EUROPE, Bulgaria",https://www.ebay.com/itm/Ancient-Roman-Senatorial-Legionary-SILVER-ring-inscribed-LION-Leg-VII-Claudia/332966341774?hash=item4d86572c8e%3Ag%3Ayz4AAOSw%7EodcGz6e&LH_Auction=1
"Sold  Jan 4, 2019 21 Grand Tour cameos Intaglio Seals Gems Medallions plaster Tassies Europe Italy",$31.00,"Torrington, United Kingdom",https://www.ebay.com/itm/21-Grand-Tour-cameos-Intaglio-Seals-Gems-Medallions-plaster-Tassies-Europe-Italy/283319928029?hash=item41f72f04dd%3Ag%3AHzUAAOSwiYFXHiAQ&LH_Auction=1
"Sold  Jan 4, 2019 Roman iron scale- libra",$10.00,"Štúrovo, default, Slovakia",https://www.ebay.com/itm/Roman-iron-scale-libra/303011065025?hash=item468cddecc1%3Ag%3AL90AAOSwCNlcJh5I&LH_Auction=1
"Sold  Jan 4, 2019 AUTHENTIC ANCIENT ROMAN BRONZE MEDICAL/COSMETIC TOOL SPOON - H840",$37.43,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-ANCIENT-ROMAN-BRONZE-MEDICAL-COSMETIC-TOOL-SPOON-H840/254033300873?hash=item3b25908d89%3Ag%3A2GgAAOSws99cG3dU&LH_Auction=1
"Sold  Jan 4, 2019 Ancient Roman Senatorial Legionary SILVER ring inscribed HORSE Leg X Equestris",$41.00,,
"Sold  Jan 4, 2019 Russian Orthodox bronze icon Saint Paisii the Great. Enameled.",$55.50,"European Union, Latvia",https://www.ebay.com/itm/Russian-Orthodox-bronze-icon-Saint-Paisii-the-Great-Enameled/352556745745?hash=item5216050411%3Ag%3A-Q8AAOSwiwZcKTK9&LH_Auction=1
"Sold  Jan 4, 2019 Ancient Roman Senatorial Legionary SILVER ring inscribed God NEPTUNE XI Claudia",$24.50,,
"Sold  Jan 4, 2019 AUTHENTIC MEDIEVAL VIKING ERA BRONZE BRACELET / ARM RING -  H959",$24.52,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-MEDIEVAL-VIKING-ERA-BRONZE-BRACELET-ARM-RING-H959/254033295780?hash=item3b259079a4%3Ag%3AY6gAAOSwfhlcG3YA&LH_Auction=1
"Sold  Jan 4, 2019 Russian Orthodox bronze icon Great Martyr St. George and The Dragon. Enameled.",$63.24,"Waupaca, Wisconsin, United States",https://www.ebay.com/itm/Russian-Orthodox-bronze-icon-Great-Martyr-St-George-and-The-Dragon-Enameled/192775415917?hash=item2ce24f686d%3Ag%3AV1QAAOSwfplcKTGq&LH_Auction=1
"Sold  Jan 4, 2019 Roman bronze key",$5.50,"Štúrovo, default, Slovakia",https://www.ebay.com/itm/Roman-bronze-key/303011006725?hash=item468cdd0905%3Ag%3AR4AAAOSwQH5cJhww&LH_Auction=1
"Sold  Jan 4, 2019 Ancient Roman Senatorial Legionary SILVER ring Inscribed SPQR amazing Rare",$46.00,"EUROPE, Bulgaria",https://www.ebay.com/itm/Ancient-Roman-Senatorial-Legionary-SILVER-ring-Inscribed-SPQR-amazing-Rare/332966302361?hash=item4d86569299%3Ag%3AQ2cAAOSwq2xcGzbR&LH_Auction=1
"Sold  Jan 4, 2019 AUTHENTIC ANCIENT ROMAN LEGIONARY TERRACOTTA WINE FLAGON JAR -  L953",$56.79,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-ANCIENT-ROMAN-LEGIONARY-TERRACOTTA-WINE-FLAGON-JAR-L953/254033291363?hash=item3b25906863%3Ag%3AAeMAAOSwpLdcG3Rr&LH_Auction=1
"Sold  Jan 4, 2019 Ancient Roman Senatorial Legionary SILVER ring Inscribed SPQR amazing Rare",$91.00,"EUROPE, Bulgaria",https://www.ebay.com/itm/Ancient-Roman-Senatorial-Legionary-SILVER-ring-Inscribed-SPQR-amazing-Rare/332966302361?hash=item4d86569299%3Ag%3AQ2cAAOSwq2xcGzbR&LH_Auction=1
"Sold  Jan 4, 2019 Ancient Roman Senatorial Legionary SILVER ring Inscribed SPQR amazing Rare",$91.00,"EUROPE, Bulgaria",https://www.ebay.com/itm/Ancient-Roman-Senatorial-Legionary-SILVER-ring-Inscribed-SPQR-amazing-Rare/332966302361?hash=item4d86569299%3Ag%3AQ2cAAOSwq2xcGzbR&LH_Auction=1
"Sold  Jan 4, 2019 ANCIENT ANGLO SAXON BRONZE RING MONSTER EYE BEZEL",$4.13,"Didcot, United Kingdom",https://www.ebay.com/itm/ANCIENT-ANGLO-SAXON-BRONZE-RING-MONSTER-EYE-BEZEL/153318051201?hash=item23b277cd81%3Ag%3AWh4AAOSwIKNcI8%7Ei&LH_Auction=1
"Sold  Jan 4, 2019 Roman military brooch with engraved concentric pattern",$26.00,"Štúrovo, default, Slovakia",https://www.ebay.com/itm/Roman-military-brooch-with-engraved-concentric-pattern/292893328047?hash=item4431cd82af%3Ag%3ADVsAAOSwkHFcJhsM&LH_Auction=1
"Sold  Jan 4, 2019  SCARCE , ROMAN BRONZE DECORATED MEDICAL TOOL CIRCA 100-300 AD",$47.17,"CYPRUS, Cyprus",https://www.ebay.com/itm/SCARCE-ROMAN-BRONZE-DECORATED-MEDICAL-TOOL-CIRCA-100-300-AD/392202728623?hash=item5b511ab4af%3Ag%3ACZYAAOSws99cJmH-&LH_Auction=1
"Sold  Jan 4, 2019 AUTHENTIC ANCIENT ROMAN ERA CERAMIC SEAL W/  BUST  -  H874",$7.74,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-ANCIENT-ROMAN-ERA-CERAMIC-SEAL-W-BUST-H874/254033342714?hash=item3b259130fa%3Ag%3AIIEAAOSw6IdcG4GU&LH_Auction=1
"Sold  Jan 4, 2019 AUTHENTIC MEDIEVAL VIKING RING W/ RUNIC MOTIF - WEARABLE - H868",$18.07,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-MEDIEVAL-VIKING-RING-W-RUNIC-MOTIF-WEARABLE-H868/254033337904?hash=item3b25911e30%3Ag%3AEKIAAOSwJFBcG4AD&LH_Auction=1
"Sold  Jan 4, 2019 VERY RARE ROMAN MILITARY SILVER SEAL RING LEG VII-CLAUDIA PERIOD",$194.73,,
"Sold  Jan 4, 2019 AUTHENTIC VIKING ERA BRONZE LUNAR / MOON CRESCENT PENDANT - H863",$49.04,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-VIKING-ERA-BRONZE-LUNAR-MOON-CRESCENT-PENDANT-H863/254033333609?hash=item3b25910d69%3Ag%3AYxwAAOSwVMJcG37H&LH_Auction=1
"Sold  Jan 4, 2019 RARE LATE ROMAN EARLY BYZANTINE B0NE COMB CIRCA 450-550 AD",$102.95,"CYPRUS, Cyprus",https://www.ebay.com/itm/RARE-LATE-ROMAN-EARLY-BYZANTINE-B0NE-COMB-CIRCA-450-550-AD/392202727333?hash=item5b511aafa5%3Ag%3APCoAAOSw5bxcJmFc&LH_Auction=1
"Sold  Jan 4, 2019 AUTHENTIC MEDIEVAL VIKING BRONZE PENANNULAR OMEGA BROOCH - H856",$18.46,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-MEDIEVAL-VIKING-BRONZE-PENANNULAR-OMEGA-BROOCH-H856/254033326144?hash=item3b2590f040%3Ag%3AWpkAAOSwdrdcG30n&LH_Auction=1
"Sold  Jan 4, 2019 AUTHENTIC LOT OF 4 ANCIENT SCYTHIAN BRONZE ARROW HEADS - H850",$8.39,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-LOT-OF-4-ANCIENT-SCYTHIAN-BRONZE-ARROW-HEADS-H850/254033321219?hash=item3b2590dd03%3Ag%3AKu0AAOSwpTBcG3u2&LH_Auction=1
"Sold  Jan 4, 2019 AUTHENTIC ANCIENT CELTIC BRONZE AGE FLAT AXE HEAD - H844",$65.82,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-ANCIENT-CELTIC-BRONZE-AGE-FLAT-AXE-HEAD-H844/254033315824?hash=item3b2590c7f0%3Ag%3As08AAOSwENVcG3p8&LH_Auction=1
"Sold  Jan 4, 2019 STUNNING LOT OF BRONZE ARTIFACTS FROM BRONZE AGE 2500 BC TO 400 AD",$9.37,"CYPRUS, Cyprus",https://www.ebay.com/itm/STUNNING-LOT-OF-BRONZE-ARTIFACTS-FROM-BRONZE-AGE-2500-BC-TO-400-AD/392202726883?hash=item5b511aade3%3Ag%3A1uIAAOSwwhxcJmEi&LH_Auction=1
"Sold  Jan 4, 2019 AUTHENTIC ANCIENT ROMAN BRONZE MEDICAL/COSMETIC TOOL SPOON - L963",$12.26,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-ANCIENT-ROMAN-BRONZE-MEDICAL-COSMETIC-TOOL-SPOON-L963/254033300253?hash=item3b25908b1d%3Ag%3AmcwAAOSw651cG3cl&LH_Auction=1
"Sold  Jan 4, 2019 AUTHENTIC ANCIENT ROMAN ERA GLASS EXPENSIVE OILS JAR / BOTTLE - L958",$49.75,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-ANCIENT-ROMAN-ERA-GLASS-EXPENSIVE-OILS-JAR-BOTTLE-L958/254033295122?hash=item3b25907712%3Ag%3AE1kAAOSwmFxcG3W%7E&LH_Auction=1
"Sold  Jan 4, 2019 A NICE WEARABLE ROMAN OR CELTIC BRONZE BRACELET DECORATED WITH SNAKE HEADS CA 10",$70.98,"CYPRUS, Cyprus",https://www.ebay.com/itm/A-NICE-WEARABLE-ROMAN-OR-CELTIC-BRONZE-BRACELET-DECORATED-WITH-SNAKE-HEADS-CA-10/392202726257?hash=item5b511aab71%3Ag%3AEPEAAOSwdwVcJmDH&LH_Auction=1
"Sold  Jan 4, 2019 AUTHENTIC ANCIENT INDUS VALLEY TERRACOTTA POURING BOWL W/ GEOMETRIC MOTIF - L952",$30.97,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-ANCIENT-INDUS-VALLEY-TERRACOTTA-POURING-BOWL-W-GEOMETRIC-MOTIF-L952/254033290329?hash=item3b25906459%3Ag%3A%7EjgAAOSwuJRcG3Qf&LH_Auction=1
"Sold  Jan 4, 2019  Intact-Circa 500-700 AD Byzantine Mammoth B0NE Gaming Dice",$36.14,"CYPRUS, Cyprus",https://www.ebay.com/itm/Intact-Circa-500-700-AD-Byzantine-Mammoth-B0NE-Gaming-Dice/202550315031?hash=item2f28f08817%3Ag%3A1l8AAOSwALpcJmCO&LH_Auction=1
"Sold  Jan 4, 2019 MUSEUM QUALITY MASSIVE ROMAN IMPERIAL SILVER SEAL RING WITH HADRIAN BUST CIRCA 2",$157.45,"Grays, United Kingdom",https://www.ebay.com/itm/MUSEUM-QUALITY-MASSIVE-ROMAN-IMPERIAL-SILVER-SEAL-RING-WITH-HADRIAN-BUST-CIRCA-2/392202724937?hash=item5b511aa649%3Ag%3A7nMAAOSwC45cJmBA&LH_Auction=1
"Sold  Jan 4, 2019 AUTHENTIC ANCIENT ROMAN ERA CERAMIC SEAL W/  BUST  -  H873",$7.74,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-ANCIENT-ROMAN-ERA-CERAMIC-SEAL-W-BUST-H873/254033342228?hash=item3b25912f14%3Ag%3Ac5sAAOSworNcG4Fr&LH_Auction=1
"Sold  Jan 4, 2019 AUTHENTIC LATE / POST MEDIEVAL RING W/ INITIALS - WEARABLE - H867",$10.32,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-LATE-POST-MEDIEVAL-RING-W-INITIALS-WEARABLE-H867/254033336988?hash=item3b25911a9c%3Ag%3AaCIAAOSwmE9cG3%7EQ&LH_Auction=1
"Sold  Jan 4, 2019 MUSEUM QUALITY BYZANTINE BARREL SHAPED WEIGHT 26.42 grams",$13.55,"CYPRUS, Cyprus",https://www.ebay.com/itm/MUSEUM-QUALITY-BYZANTINE-BARREL-SHAPED-WEIGHT-26-42-grams/392202723988?hash=item5b511aa294%3Ag%3A6a4AAOSwPVFcJl-9&LH_Auction=1
"Sold  Jan 4, 2019 AUTHENTIC VIKING ERA BRONZE LUNAR / MOON CRESCENT PENDANT - H862",$46.46,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-VIKING-ERA-BRONZE-LUNAR-MOON-CRESCENT-PENDANT-H862/254033333238?hash=item3b25910bf6%3Ag%3AnuoAAOSw5qdcG36h&LH_Auction=1
"Sold  Jan 4, 2019 AUTHENTIC MEDIEVAL VIKING ERA MILITARY IRON ARROW HEAD - H855",$14.20,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-MEDIEVAL-VIKING-ERA-MILITARY-IRON-ARROW-HEAD-H855/254033325674?hash=item3b2590ee6a%3Ag%3AxyUAAOSwtQNcG3zu&LH_Auction=1
"Sold  Jan 4, 2019 EXTREMELY RARE ROMAN ERA GREEK BRONZE FISH ORNAMENT STATUE CIRCA 100 AD",$69.69,,
"Sold  Jan 4, 2019 AUTHENTIC ANCIENT ROMAN ERA GLASS BEADED NECKLACE - H849",$29.68,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-ANCIENT-ROMAN-ERA-GLASS-BEADED-NECKLACE-H849/254033320311?hash=item3b2590d977%3Ag%3AHgsAAOSw0%7EpcG3t4&LH_Auction=1
"Sold  Jan 4, 2019 AUTHENTIC MEDIEVAL BRONZE ICON W/ JESUS & MOTHER MARY - PIETA - H843",$23.23,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-MEDIEVAL-BRONZE-ICON-W-JESUS-MOTHER-MARY-PIETA-H843/254033312830?hash=item3b2590bc3e%3Ag%3AEjoAAOSwoEFcG3o0&LH_Auction=1
"Sold  Jan 4, 2019 LOT OF 6 BYZANTINE BRONZE WEIGHTS CIRCA 500-700 AD",$38.72,"CYPRUS, Cyprus",https://www.ebay.com/itm/LOT-OF-6-BYZANTINE-BRONZE-WEIGHTS-CIRCA-500-700-AD/202550309128?hash=item2f28f07108%3Ag%3ABjMAAOSwrAFcJl6r&LH_Auction=1
"Sold  Jan 4, 2019 AUTHENTIC MEDIEVAL VIKING BRONZE WARRIOR'S SWORD PENDANT - L962",$54.21,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-MEDIEVAL-VIKING-BRONZE-WARRIORS-SWORD-PENDANT-L962/254033299370?hash=item3b259087aa%3Ag%3AODEAAOSwMpFcG3bn&LH_Auction=1
"Sold  Jan 4, 2019 EXTREMELY RARE MEDIEVAL PERSIAN IRON MACE HEAD CIRCA 15000 AD",$100.67,,
"Sold  Jan 4, 2019 AUTHENTIC ANCIENT ROMAN ERA GLASS PERFUME JAR / BOTTLE - L957",$38.46,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-ANCIENT-ROMAN-ERA-GLASS-PERFUME-JAR-BOTTLE-L957/254033294456?hash=item3b25907478%3Ag%3ACuIAAOSwdgxcG3WI&LH_Auction=1
"Sold  Jan 4, 2019 AUTHENTIC ANCIENT INDUS VALLEY TERRACOTTA BOWL W/ DEER MOTIF - L951",$96.80,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-ANCIENT-INDUS-VALLEY-TERRACOTTA-BOWL-W-DEER-MOTIF-L951/254033288746?hash=item3b25905e2a%3Ag%3A9ukAAOSwW%7EJcG3Pe&LH_Auction=1
"Sold  Jan 4, 2019 INTACT NEAR EAST CIRCA 500-300 BC HARD STONE BEAD SEAL",$11.62,"CYPRUS, Cyprus",https://www.ebay.com/itm/INTACT-NEAR-EAST-CIRCA-500-300-BC-HARD-STONE-BEAD-SEAL/202550305927?hash=item2f28f06487%3Ag%3AIUwAAOSw55FcJl3e&LH_Auction=1
"Sold  Jan 4, 2019 SCARCE ROMAN MILITARY SILVER SEAL RING LEG XI CIRCA 100-200 AD",$30.97,,
"Sold  Jan 4, 2019 AUTHENTIC POST MEDIEVAL SILVER RING W/ INTAGLIO LAPIS STONE SCORPION - H872",$30.46,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-POST-MEDIEVAL-SILVER-RING-W-INTAGLIO-LAPIS-STONE-SCORPION-H872/254033341510?hash=item3b25912c46%3Ag%3AO2gAAOSw2hxcG4Ep&LH_Auction=1
"Sold  Jan 4, 2019 AUTHENTIC MEDIEVAL VIKING ERA DECORATED RING  - WEARABLE - H866",$4.14,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-MEDIEVAL-VIKING-ERA-DECORATED-RING-WEARABLE-H866/254033336183?hash=item3b25911777%3Ag%3ANPsAAOSwUVFcG3-B&LH_Auction=1
"Sold  Jan 4, 2019 VERY RARE NEOLITHIC PERIOD STONE ARROWHEAD CIRCA 3500 BC",$40.73,"CYPRUS, Cyprus",https://www.ebay.com/itm/VERY-RARE-NEOLITHIC-PERIOD-STONE-ARROWHEAD-CIRCA-3500-BC/392202715873?hash=item5b511a82e1%3Ag%3AydEAAOSwJaxcJlz4&LH_Auction=1
"Sold  Jan 4, 2019 AUTHENTIC ANCIENT LURISTAN BRONZE BULL HEAD AMULET - H861",$12.26,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-ANCIENT-LURISTAN-BRONZE-BULL-HEAD-AMULET-H861/254033331664?hash=item3b259105d0%3Ag%3Ai3gAAOSwTiVcG35W&LH_Auction=1
"Sold  Jan 4, 2019 AUTHENTIC LATE MEDIEVAL BRONZE RADIATE CROSS PENDANT - WEARABLE - H854",$9.03,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-LATE-MEDIEVAL-BRONZE-RADIATE-CROSS-PENDANT-WEARABLE-H854/254033324930?hash=item3b2590eb82%3Ag%3AOF8AAOSwv0dcG3yg&LH_Auction=1
"Sold  Jan 4, 2019 ROMAN BRONZE HORSE FIBULA BROOCH CIRCA 300 AD",$3.10,,
"Sold  Jan 4, 2019 Ancient Roman 10-1 BC Mosaic 3 different face multi color bead Very rare intact,",$11.50,"Manama, default, Bahrain",https://www.ebay.com/itm/Ancient-Roman-10-1-BC-Mosaic-3-different-face-multi-color-bead-Very-rare-intact/254043310368?hash=item3b26294920%3Ag%3ARF0AAOSwvERcJnrk&LH_Auction=1
"Sold  Jan 4, 2019 AUTHENTIC ANCIENT ROMAN ERA GLASS BEADED NECKLACE - H848",$41.30,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-ANCIENT-ROMAN-ERA-GLASS-BEADED-NECKLACE-H848/254033319184?hash=item3b2590d510%3Ag%3AE74AAOSwkQhcG3tU&LH_Auction=1
"Sold  Jan 4, 2019 ANCIENT BRONZE AND IRON ROMAN KNIFE",$34.99,"European Union, Bulgaria",https://www.ebay.com/itm/ANCIENT-BRONZE-AND-IRON-ROMAN-KNIFE/123568235158?hash=item1cc53da296%3Ag%3AHVsAAOSwHu5b9OaU&LH_Auction=1
"Sold  Jan 4, 2019 AUTHENTIC MEDIEVAL VIKING BRONZE BRACELET DRAGON SCALED - WEARABLE - H842",$52.91,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-MEDIEVAL-VIKING-BRONZE-BRACELET-DRAGON-SCALED-WEARABLE-H842/254033309915?hash=item3b2590b0db%3Ag%3AkJgAAOSwuNNcG3nK&LH_Auction=1
"Sold  Jan 4, 2019 RARE ROMAN REPUBLIC BRONZE BAR CIRCA 100-50 BC",$7.10,,
"Sold  Jan 4, 2019 DETECTOR FIND, ROMAN TO MEDIEVAL,. LOT 310g",$9.03,"EUROPEAN UNION, Bulgaria",https://www.ebay.com/itm/DETECTOR-FIND-ROMAN-TO-MEDIEVAL-LOT-310g/312399833213?hash=item48bc7b287d%3Ag%3ACRUAAOSwdUJcIoXh&LH_Auction=1
"Sold  Jan 4, 2019 AUTHENTIC MEDIEVAL VIKING BRONZE WARRIOR'S SWORD PENDANT - L961",$40.01,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-MEDIEVAL-VIKING-BRONZE-WARRIORS-SWORD-PENDANT-L961/254033298650?hash=item3b259084da%3Ag%3AysQAAOSw9xJcG3az&LH_Auction=1
"Sold  Jan 4, 2019 AUTHENTIC ANCIENT ROMAN ERA GLASS PERFUME JAR / BOTTLE - L956",$38.72,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-ANCIENT-ROMAN-ERA-GLASS-PERFUME-JAR-BOTTLE-L956/254033294026?hash=item3b259072ca%3Ag%3Ap64AAOSwl7dcG3VY&LH_Auction=1
"Sold  Jan 4, 2019  RARE CELTIC BRONZE AX PENDANT CIRCA 300-100 BC",$4.85,"CYPRUS, Cyprus",https://www.ebay.com/itm/RARE-CELTIC-BRONZE-AX-PENDANT-CIRCA-300-100-BC/202550300833?hash=item2f28f050a1%3Ag%3AcfEAAOSwyUFcJlui&LH_Auction=1
"Sold  Jan 4, 2019 AUTHENTIC ANCIENT INDUS VALLEY TERRACOTTA BOWL W/ BULL  - L950",$50.33,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-ANCIENT-INDUS-VALLEY-TERRACOTTA-BOWL-W-BULL-L950/254033288065?hash=item3b25905b81%3Ag%3AQdgAAOSw1QNcG3Ob&LH_Auction=1
"Sold  Jan 4, 2019 AUTHENTIC ANCIENT ROMAN ERA GLASS PERFUME JAR / BOTTLE - L956",$38.72,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-ANCIENT-ROMAN-ERA-GLASS-PERFUME-JAR-BOTTLE-L956/254033294026?hash=item3b259072ca%3Ag%3Ap64AAOSwl7dcG3VY&LH_Auction=1
"Sold  Jan 4, 2019  RARE CELTIC BRONZE AX PENDANT CIRCA 300-100 BC",$4.85,"CYPRUS, Cyprus",https://www.ebay.com/itm/RARE-CELTIC-BRONZE-AX-PENDANT-CIRCA-300-100-BC/202550300833?hash=item2f28f050a1%3Ag%3AcfEAAOSwyUFcJlui&LH_Auction=1
"Sold  Jan 4, 2019 AUTHENTIC ANCIENT INDUS VALLEY TERRACOTTA BOWL W/ BULL  - L950",$50.33,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-ANCIENT-INDUS-VALLEY-TERRACOTTA-BOWL-W-BULL-L950/254033288065?hash=item3b25905b81%3Ag%3AQdgAAOSw1QNcG3Ob&LH_Auction=1
"Sold  Jan 4, 2019 ANCIENT ROMAN SUPERB PAIR OF BRONZE GAMING DICE. 1ST TO 3RD CENTURY A.D.",$44.99,"Uk, United Kingdom",https://www.ebay.com/itm/ANCIENT-ROMAN-SUPERB-PAIR-OF-BRONZE-GAMING-DICE-1ST-TO-3RD-CENTURY-A-D/123568225539?hash=item1cc53d7d03%3Ag%3AIfMAAOSwXMxb9PPU&LH_Auction=1
"Sold  Jan 4, 2019 MUSEUM QUALITY ROMAN BRONZE FEMALE BUST ORNAMENT CIRCA 200 AD , VERY RARE",$152.29,,
"Sold  Jan 4, 2019 A VINTAGE EGYPTIAN BRONZE RING WITH SCARAB SEAL",$39.84,"CYPRUS, Cyprus",https://www.ebay.com/itm/A-VINTAGE-EGYPTIAN-BRONZE-RING-WITH-SCARAB-SEAL/202550297599?hash=item2f28f043ff%3Ag%3AZ6QAAOSwRWZcJlqR&LH_Auction=1
"Sold  Jan 4, 2019 AUTHENTIC POST MEDIEVAL SILVER RING W/ INTAGLIO WARRIOR - WEARABLE - H871",$28.39,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-POST-MEDIEVAL-SILVER-RING-W-INTAGLIO-WARRIOR-WEARABLE-H871/254033340627?hash=item3b259128d3%3Ag%3ArVsAAOSwXItcG4Dc&LH_Auction=1
"Sold  Jan 4, 2019 AUTHENTIC POST MEDIEVAL BRONZE CROSS PENDANT - WEARABLE - H865",$23.22,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-POST-MEDIEVAL-BRONZE-CROSS-PENDANT-WEARABLE-H865/254033334808?hash=item3b25911218%3Ag%3ANCkAAOSwkFZcG386&LH_Auction=1
"Sold  Jan 4, 2019 MUSEUM QUALITY ROMAN ERA BRONZE ANIMAL ORNAMENT CIRCA 100 AD",$40.01,,
"Sold  Jan 4, 2019 AUTHENTIC MEDIEVAL ERA BRONZE CROTAL BELL PENDANT - H860",$16.13,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-MEDIEVAL-ERA-BRONZE-CROTAL-BELL-PENDANT-H860/254033330970?hash=item3b2591031a%3Ag%3ArjwAAOSwH1pcG34i&LH_Auction=1
"Sold  Jan 4, 2019 AUTHENTIC MEDIEVAL VIKING ERA BRONZE PENDANT W/ TASSELS - H853",$36.14,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-MEDIEVAL-VIKING-ERA-BRONZE-PENDANT-W-TASSELS-H853/254033324345?hash=item3b2590e939%3Ag%3Au8kAAOSwEONcG3xd&LH_Auction=1
"Sold  Jan 4, 2019 MUSEUM QUALITY HEMATITE NEAR EAST BEAD SEAL CIRCA 1000-700 BC",$28.39,"CYPRUS, Cyprus",https://www.ebay.com/itm/MUSEUM-QUALITY-HEMATITE-NEAR-EAST-BEAD-SEAL-CIRCA-1000-700-BC/392202707870?hash=item5b511a639e%3Ag%3AaAoAAOSwNqRcJlnh&LH_Auction=1
"Sold  Jan 4, 2019 AUTHENTIC ANCIENT ROMAN ERA GLASS BEADED NECKLACE - H847",$16.13,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-ANCIENT-ROMAN-ERA-GLASS-BEADED-NECKLACE-H847/254033318675?hash=item3b2590d313%3Ag%3AduIAAOSwEfVcG3sp&LH_Auction=1
"Sold  Jan 4, 2019 AUTHENTIC ANCIENT ROMAN IRON CHEST KEY PENDANT - WEARABLE -  H841",$33.56,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-ANCIENT-ROMAN-IRON-CHEST-KEY-PENDANT-WEARABLE-H841/254033308901?hash=item3b2590ace5%3Ag%3AzH4AAOSwmfhcG3l5&LH_Auction=1
"Sold  Jan 4, 2019 RARE GENUINE Ancient Roman Vessel",$21.94,,
